XAU H4,2004.09.17,00:00,403.80,404.30,403.30,403.50,135
XAU H4,2004.09.17,04:00,403.30,404.10,403.10,403.60,151
XAU H4,2004.09.17,08:00,403.10,404.60,403.00,403.80,274
XAU H4,2004.09.17,12:00,404.00,406.60,403.80,405.80,980
XAU H4,2004.09.17,16:00,405.80,406.00,402.50,405.30,1218
XAU H4,2004.09.17,20:00,405.10,405.30,405.00,405.00,34
XAU H4,2004.09.20,00:00,404.80,405.10,404.30,404.50,104
XAU H4,2004.09.20,04:00,404.60,405.10,404.50,405.10,129
XAU H4,2004.09.20,08:00,404.60,405.10,403.10,403.10,219
XAU H4,2004.09.20,12:00,403.30,404.30,402.80,404.10,581
XAU H4,2004.09.20,16:00,403.50,405.30,403.30,404.80,758
XAU H4,2004.09.20,20:00,404.80,404.80,404.30,404.30,82
XAU H4,2004.09.21,00:00,404.50,405.30,403.80,404.30,53
XAU H4,2004.09.21,04:00,404.10,404.30,403.50,403.60,110
XAU H4,2004.09.21,08:00,403.60,405.80,403.60,405.10,348
XAU H4,2004.09.21,12:00,405.30,409.70,405.10,408.30,521
XAU H4,2004.09.21,16:00,408.30,409.10,407.60,407.80,409
XAU H4,2004.09.21,20:00,407.60,409.30,407.50,409.30,57
XAU H4,2004.09.22,00:00,408.30,409.30,407.30,408.00,68
XAU H4,2004.09.22,04:00,407.80,408.00,407.00,407.00,113
XAU H4,2004.09.22,08:00,407.10,408.60,406.60,407.10,269
XAU H4,2004.09.22,12:00,407.10,407.80,403.50,405.00,789
XAU H4,2004.09.22,16:00,405.10,407.00,404.30,406.50,1049
XAU H4,2004.09.22,20:00,406.30,407.10,406.30,406.30,173
XAU H4,2004.09.23,00:00,406.30,407.30,406.30,406.80,74
XAU H4,2004.09.23,04:00,406.80,407.50,406.10,406.10,106
XAU H4,2004.09.23,08:00,406.10,408.00,405.60,407.50,235
XAU H4,2004.09.23,12:00,407.60,410.80,406.80,409.30,731
XAU H4,2004.09.23,16:00,409.00,411.60,408.80,410.10,1030
XAU H4,2004.09.23,20:00,410.00,410.20,409.10,410.10,179
XAU H4,2004.09.24,00:00,410.10,410.10,407.80,408.00,116
XAU H4,2004.09.24,04:00,408.10,408.80,407.80,408.60,112
XAU H4,2004.09.24,08:00,409.60,409.60,407.50,409.10,152
XAU H4,2004.09.24,12:00,409.70,411.00,406.50,407.10,668
XAU H4,2004.09.24,16:00,407.10,408.60,405.80,407.10,758
XAU H4,2004.09.24,20:00,407.10,407.10,407.10,407.10,85
XAU H4,2004.09.27,00:00,407.30,407.50,406.60,407.30,31
XAU H4,2004.09.27,04:00,407.30,407.60,406.80,407.00,21
XAU H4,2004.09.27,08:00,407.30,408.60,406.80,408.00,111
XAU H4,2004.09.27,12:00,407.80,409.30,406.80,408.80,146
XAU H4,2004.09.27,16:00,408.60,409.60,408.10,408.30,676
XAU H4,2004.09.27,20:00,408.30,408.80,408.10,408.80,3
XAU H4,2004.09.28,00:00,408.30,409.10,408.00,408.80,25
XAU H4,2004.09.28,04:00,408.80,409.80,408.80,409.80,28
XAU H4,2004.09.28,08:00,409.60,410.60,409.60,410.10,45
XAU H4,2004.09.28,12:00,409.80,412.60,409.80,411.10,930
XAU H4,2004.09.28,16:00,411.00,412.10,410.10,411.60,1273
XAU H4,2004.09.28,20:00,411.70,411.80,411.30,411.60,143
XAU H4,2004.09.29,00:00,411.70,412.70,410.50,410.60,108
XAU H4,2004.09.29,04:00,410.60,411.70,410.30,410.70,127
XAU H4,2004.09.29,08:00,410.60,411.50,410.50,411.00,183
XAU H4,2004.09.29,12:00,411.10,413.70,410.20,412.80,1445
XAU H4,2004.09.29,16:00,412.60,413.60,410.70,412.30,1811
XAU H4,2004.09.29,20:00,412.20,412.60,412.00,412.10,124
XAU H4,2004.09.30,00:00,412.20,412.60,411.30,411.30,112
XAU H4,2004.09.30,04:00,411.30,412.00,410.50,411.30,211
XAU H4,2004.09.30,08:00,411.50,412.80,411.10,411.70,279
XAU H4,2004.09.30,12:00,411.80,415.60,411.30,414.50,1439
XAU H4,2004.09.30,16:00,414.60,418.60,413.80,417.80,1907
XAU H4,2004.09.30,20:00,417.80,418.10,417.70,417.80,96
XAU H4,2004.10.01,00:00,417.80,419.30,417.30,417.80,227
XAU H4,2004.10.01,04:00,417.70,419.30,417.60,418.30,264
XAU H4,2004.10.01,08:00,418.30,419.00,417.00,417.80,243
XAU H4,2004.10.01,12:00,417.60,418.10,417.10,417.60,279
XAU H4,2004.10.01,16:00,417.70,419.20,416.30,419.00,343
XAU H4,2004.10.04,00:00,418.30,418.50,417.60,417.80,56
XAU H4,2004.10.04,04:00,417.70,417.70,416.30,416.30,54
XAU H4,2004.10.04,08:00,416.50,417.10,416.20,416.30,63
XAU H4,2004.10.04,12:00,416.30,416.30,411.80,411.80,324
XAU H4,2004.10.04,16:00,412.00,413.60,411.30,413.60,430
XAU H4,2004.10.04,20:00,413.20,418.80,413.10,418.80,9
XAU H4,2004.10.05,00:00,413.60,413.80,412.50,412.80,54
XAU H4,2004.10.05,04:00,412.60,413.00,412.30,412.80,48
XAU H4,2004.10.05,08:00,413.10,414.30,412.80,413.80,101
XAU H4,2004.10.05,12:00,413.80,415.80,413.60,414.80,250
XAU H4,2004.10.05,16:00,414.80,419.30,414.60,417.80,407
XAU H4,2004.10.05,20:00,417.80,418.30,417.80,418.30,9
XAU H4,2004.10.06,00:00,418.60,418.80,418.30,418.60,26
XAU H4,2004.10.06,04:00,418.80,419.80,418.60,419.80,49
XAU H4,2004.10.06,08:00,419.60,419.80,417.60,417.60,123
XAU H4,2004.10.06,12:00,417.80,419.50,416.50,418.50,322
XAU H4,2004.10.06,16:00,418.60,419.50,415.60,417.80,521
XAU H4,2004.10.06,20:00,417.80,418.10,417.10,417.30,18
XAU H4,2004.10.07,00:00,418.10,418.10,416.80,417.60,41
XAU H4,2004.10.07,04:00,417.30,419.30,417.30,418.80,94
XAU H4,2004.10.07,08:00,418.70,419.30,417.30,417.30,134
XAU H4,2004.10.07,12:00,417.30,419.70,417.10,418.00,1348
XAU H4,2004.10.07,16:00,417.80,418.50,416.70,417.60,1730
XAU H4,2004.10.07,20:00,417.30,417.70,417.10,417.10,18
XAU H4,2004.10.08,00:00,417.30,418.10,417.00,417.20,56
XAU H4,2004.10.08,04:00,417.10,418.30,417.10,418.20,69
XAU H4,2004.10.08,08:00,418.30,419.30,417.10,417.10,109
XAU H4,2004.10.08,12:00,417.20,423.30,416.80,421.60,219
XAU H4,2004.10.08,16:00,421.80,423.00,421.10,422.30,260
XAU H4,2004.10.11,00:00,422.50,422.60,421.80,421.80,32
XAU H4,2004.10.11,04:00,421.70,421.80,421.50,421.80,30
XAU H4,2004.10.11,08:00,421.60,422.30,420.80,421.10,92
XAU H4,2004.10.11,12:00,420.80,422.30,420.80,421.60,228
XAU H4,2004.10.11,16:00,421.70,421.80,420.60,421.60,363
XAU H4,2004.10.11,20:00,421.60,421.60,421.60,421.60,3
XAU H4,2004.10.12,00:00,421.30,421.80,420.60,421.10,64
XAU H4,2004.10.12,04:00,421.20,422.10,421.10,421.30,94
XAU H4,2004.10.12,08:00,421.30,421.30,417.30,417.60,141
XAU H4,2004.10.12,12:00,417.50,419.10,412.80,414.30,312
XAU H4,2004.10.12,16:00,414.30,414.80,412.60,414.80,281
XAU H4,2004.10.12,20:00,415.10,415.10,413.30,414.80,17
XAU H4,2004.10.13,00:00,414.80,415.60,414.00,414.50,65
XAU H4,2004.10.13,04:00,414.10,414.80,413.60,413.60,112
XAU H4,2004.10.13,08:00,413.30,414.30,411.30,411.60,182
XAU H4,2004.10.13,12:00,411.70,412.00,409.10,410.80,405
XAU H4,2004.10.13,16:00,411.00,414.10,409.80,413.30,454
XAU H4,2004.10.13,20:00,414.10,416.10,414.10,415.30,137
XAU H4,2004.10.14,00:00,415.10,415.30,414.30,414.30,41
XAU H4,2004.10.14,04:00,414.50,416.80,414.30,415.10,135
XAU H4,2004.10.14,08:00,415.20,415.80,413.80,414.10,132
XAU H4,2004.10.14,12:00,414.30,418.50,413.80,415.30,510
XAU H4,2004.10.14,16:00,415.30,417.80,414.80,417.60,639
XAU H4,2004.10.14,20:00,417.30,417.60,416.80,417.30,10
XAU H4,2004.10.15,00:00,417.30,419.30,417.30,418.10,89
XAU H4,2004.10.15,04:00,418.30,418.30,417.60,417.70,51
XAU H4,2004.10.15,08:00,417.80,418.30,417.20,417.30,95
XAU H4,2004.10.15,12:00,417.60,420.80,417.30,420.50,389
XAU H4,2004.10.15,16:00,420.20,420.70,417.50,418.30,406
XAU H4,2004.10.18,00:00,418.10,418.60,417.30,417.80,89
XAU H4,2004.10.18,04:00,417.80,419.30,417.80,418.70,100
XAU H4,2004.10.18,08:00,418.60,419.10,418.00,418.30,76
XAU H4,2004.10.18,12:00,418.50,419.80,417.80,418.80,312
XAU H4,2004.10.18,16:00,418.70,419.10,415.80,415.80,544
XAU H4,2004.10.18,20:00,416.30,416.30,415.30,415.30,7
XAU H4,2004.10.19,00:00,415.30,415.60,414.30,414.80,109
XAU H4,2004.10.19,04:00,414.80,415.30,414.60,414.80,82
XAU H4,2004.10.19,08:00,415.10,416.60,414.30,416.50,153
XAU H4,2004.10.19,12:00,416.30,420.20,416.00,419.10,441
XAU H4,2004.10.19,16:00,419.30,420.10,418.10,419.80,495
XAU H4,2004.10.19,20:00,419.80,419.80,419.30,419.30,6
XAU H4,2004.10.20,00:00,419.30,419.80,419.30,419.60,27
XAU H4,2004.10.20,04:00,419.70,419.80,419.30,419.60,48
XAU H4,2004.10.20,08:00,419.60,422.30,419.60,422.30,109
XAU H4,2004.10.20,12:00,422.10,425.00,422.10,423.60,297
XAU H4,2004.10.20,16:00,423.50,425.50,422.80,423.10,509
XAU H4,2004.10.20,20:00,423.30,423.80,423.10,423.10,12
XAU H4,2004.10.21,00:00,423.10,425.10,423.10,424.80,78
XAU H4,2004.10.21,04:00,424.80,425.00,423.80,424.80,166
XAU H4,2004.10.21,08:00,424.60,425.60,424.10,424.80,120
XAU H4,2004.10.21,12:00,424.80,425.80,421.50,422.10,369
XAU H4,2004.10.21,16:00,422.30,424.20,422.00,423.80,533
XAU H4,2004.10.21,20:00,423.60,423.60,423.10,423.30,8
XAU H4,2004.10.22,00:00,423.80,424.10,422.80,423.10,53
XAU H4,2004.10.22,04:00,422.80,423.30,422.50,422.60,59
XAU H4,2004.10.22,08:00,422.80,423.50,422.00,422.10,94
XAU H4,2004.10.22,12:00,422.30,424.20,421.50,422.10,349
XAU H4,2004.10.22,16:00,422.20,424.70,421.80,423.70,479
XAU H4,2004.10.25,00:00,426.00,429.30,426.00,428.30,132
XAU H4,2004.10.25,04:00,428.30,428.30,427.30,427.30,111
XAU H4,2004.10.25,08:00,427.50,428.80,427.50,428.60,139
XAU H4,2004.10.25,12:00,428.70,430.20,428.00,428.60,376
XAU H4,2004.10.25,16:00,428.30,428.80,427.60,428.30,446
XAU H4,2004.10.25,20:00,428.10,428.10,427.80,427.80,2
XAU H4,2004.10.26,00:00,428.30,428.30,426.50,428.30,70
XAU H4,2004.10.26,04:00,428.30,428.60,427.30,427.60,69
XAU H4,2004.10.26,08:00,427.30,427.80,426.60,427.10,112
XAU H4,2004.10.26,12:00,426.80,428.00,425.80,427.80,246
XAU H4,2004.10.26,16:00,427.80,427.80,424.30,426.10,494
XAU H4,2004.10.26,20:00,426.10,426.80,426.00,426.30,24
XAU H4,2004.10.27,00:00,426.10,426.30,424.80,425.10,40
XAU H4,2004.10.27,04:00,425.20,425.80,424.80,425.30,62
XAU H4,2004.10.27,08:00,425.60,426.10,424.50,425.30,76
XAU H4,2004.10.27,12:00,425.60,428.30,425.50,428.10,215
XAU H4,2004.10.27,16:00,427.80,428.20,422.80,424.30,855
XAU H4,2004.10.27,20:00,424.30,424.30,423.00,423.80,19
XAU H4,2004.10.28,00:00,423.30,423.60,422.10,423.30,64
XAU H4,2004.10.28,04:00,423.20,423.30,422.30,422.80,97
XAU H4,2004.10.28,08:00,423.10,424.30,422.80,423.50,105
XAU H4,2004.10.28,12:00,423.60,425.30,420.30,424.00,508
XAU H4,2004.10.28,16:00,424.20,426.80,423.60,424.60,642
XAU H4,2004.10.28,20:00,424.30,424.30,423.60,423.80,34
XAU H4,2004.10.29,00:00,424.30,426.10,423.30,425.10,70
XAU H4,2004.10.29,04:00,425.30,425.80,424.80,425.30,31
XAU H4,2004.10.29,08:00,425.10,426.80,424.80,425.80,121
XAU H4,2004.10.29,12:00,426.10,426.30,423.80,425.10,381
XAU H4,2004.10.29,16:00,425.00,428.30,424.00,428.10,784
XAU H4,2004.10.29,20:00,428.10,428.10,428.10,428.10,1
XAU H4,2004.11.01,00:00,429.60,430.10,428.80,428.80,82
XAU H4,2004.11.01,04:00,428.80,429.30,428.80,428.80,73
XAU H4,2004.11.01,08:00,429.10,429.10,427.30,427.60,69
XAU H4,2004.11.01,12:00,427.60,429.80,427.30,428.30,371
XAU H4,2004.11.01,16:00,428.50,430.10,425.70,426.80,643
XAU H4,2004.11.01,20:00,426.80,427.10,426.50,426.80,8
XAU H4,2004.11.02,00:00,426.60,427.00,426.00,426.10,74
XAU H4,2004.11.02,04:00,426.10,426.10,425.10,425.60,82
XAU H4,2004.11.02,08:00,425.80,426.20,424.60,425.00,109
XAU H4,2004.11.02,12:00,425.30,425.30,423.80,423.80,267
XAU H4,2004.11.02,16:00,423.80,424.10,416.80,419.80,686
XAU H4,2004.11.02,20:00,419.60,421.30,418.80,421.10,37
XAU H4,2004.11.03,00:00,420.70,421.60,418.80,419.20,78
XAU H4,2004.11.03,04:00,419.10,420.30,418.80,419.20,140
XAU H4,2004.11.03,08:00,419.30,421.80,419.30,421.70,129
XAU H4,2004.11.03,12:00,421.60,425.00,421.50,423.30,375
XAU H4,2004.11.03,16:00,423.50,424.60,421.80,424.10,505
XAU H4,2004.11.03,20:00,424.30,426.80,424.30,426.30,30
XAU H4,2004.11.04,00:00,426.60,428.10,426.00,427.20,91
XAU H4,2004.11.04,04:00,427.30,427.30,426.60,427.30,104
XAU H4,2004.11.04,08:00,427.10,427.10,425.30,426.30,136
XAU H4,2004.11.04,12:00,426.30,432.60,426.30,430.80,373
XAU H4,2004.11.04,16:00,430.80,431.30,428.80,429.60,518
XAU H4,2004.11.04,20:00,429.10,429.10,428.80,429.10,8
XAU H4,2004.11.05,00:00,429.10,430.20,428.10,429.70,51
XAU H4,2004.11.05,04:00,429.80,430.60,428.80,429.00,105
XAU H4,2004.11.05,08:00,428.80,429.30,428.00,428.80,115
XAU H4,2004.11.05,12:00,428.80,430.50,424.50,429.60,485
XAU H4,2004.11.05,16:00,429.70,433.60,429.70,433.10,737
XAU H4,2004.11.08,00:00,433.60,434.10,433.10,434.10,78
XAU H4,2004.11.08,04:00,434.00,434.80,434.00,434.10,117
XAU H4,2004.11.08,08:00,434.30,434.50,432.30,432.60,103
XAU H4,2004.11.08,12:00,432.30,432.80,430.70,431.20,304
XAU H4,2004.11.08,16:00,431.10,433.30,430.80,432.30,449
XAU H4,2004.11.08,20:00,432.10,432.30,431.10,431.60,16
XAU H4,2004.11.09,00:00,432.10,432.10,430.80,431.60,59
XAU H4,2004.11.09,04:00,432.30,433.30,431.80,432.80,111
XAU H4,2004.11.09,08:00,433.10,433.30,431.50,431.70,83
XAU H4,2004.11.09,12:00,431.80,433.80,431.80,433.10,361
XAU H4,2004.11.09,16:00,433.00,436.20,432.30,434.80,691
XAU H4,2004.11.09,20:00,434.80,435.10,434.60,434.80,6
XAU H4,2004.11.10,00:00,434.30,434.30,433.10,433.30,62
XAU H4,2004.11.10,04:00,433.10,433.60,432.60,433.30,92
XAU H4,2004.11.10,08:00,433.30,435.20,432.50,435.10,94
XAU H4,2004.11.10,12:00,435.50,437.60,433.20,433.60,437
XAU H4,2004.11.10,16:00,433.70,435.50,432.00,433.60,638
XAU H4,2004.11.10,20:00,433.30,434.10,433.30,433.30,15
XAU H4,2004.11.11,00:00,432.30,432.60,431.60,431.80,59
XAU H4,2004.11.11,04:00,432.10,432.80,431.60,432.60,86
XAU H4,2004.11.11,08:00,432.30,434.30,432.30,432.30,117
XAU H4,2004.11.11,12:00,432.60,434.10,431.80,433.60,234
XAU H4,2004.11.11,16:00,433.80,435.10,433.30,434.30,372
XAU H4,2004.11.11,20:00,434.10,434.10,434.10,434.10,1
XAU H4,2004.11.12,00:00,433.80,435.10,433.80,434.60,39
XAU H4,2004.11.12,04:00,435.10,435.10,434.50,434.60,41
XAU H4,2004.11.12,08:00,434.80,436.50,434.60,436.30,108
XAU H4,2004.11.12,12:00,436.30,437.10,434.30,435.10,345
XAU H4,2004.11.12,16:00,435.20,438.50,435.10,437.30,785
XAU H4,2004.11.15,00:00,438.30,438.70,436.60,437.60,40
XAU H4,2004.11.15,04:00,437.30,438.30,437.30,438.10,28
XAU H4,2004.11.15,08:00,438.30,439.30,437.70,439.10,120
XAU H4,2004.11.15,12:00,439.00,439.80,437.00,437.30,305
XAU H4,2004.11.15,16:00,437.30,437.50,435.20,436.10,743
XAU H4,2004.11.15,20:00,436.00,436.30,435.60,436.00,79
XAU H4,2004.11.16,00:00,435.80,436.80,434.80,436.80,159
XAU H4,2004.11.16,04:00,437.10,437.10,435.30,436.20,193
XAU H4,2004.11.16,08:00,436.00,437.80,436.00,437.70,70
XAU H4,2004.11.16,12:00,437.30,439.30,436.30,438.20,702
XAU H4,2004.11.16,16:00,438.00,440.30,438.00,439.30,869
XAU H4,2004.11.16,20:00,439.20,439.60,438.80,439.30,134
XAU H4,2004.11.17,00:00,438.10,439.30,438.00,439.30,169
XAU H4,2004.11.17,04:00,438.80,440.20,438.50,439.60,280
XAU H4,2004.11.17,08:00,439.70,444.60,439.00,443.00,506
XAU H4,2004.11.17,12:00,442.80,443.80,441.80,442.80,705
XAU H4,2004.11.17,16:00,442.80,444.60,441.60,444.30,478
XAU H4,2004.11.17,20:00,444.10,444.30,444.10,444.10,7
XAU H4,2004.11.18,00:00,444.60,444.70,444.10,444.70,49
XAU H4,2004.11.18,04:00,444.60,445.60,444.50,445.30,85
XAU H4,2004.11.18,08:00,445.10,445.70,443.30,444.10,89
XAU H4,2004.11.18,12:00,443.80,444.80,440.70,441.00,344
XAU H4,2004.11.18,16:00,441.30,442.50,439.70,442.30,562
XAU H4,2004.11.18,20:00,442.50,443.30,441.60,441.60,75
XAU H4,2004.11.19,00:00,441.80,441.80,441.30,441.80,16
XAU H4,2004.11.19,04:00,441.80,443.10,441.80,442.80,57
XAU H4,2004.11.19,08:00,442.80,443.80,442.10,443.80,77
XAU H4,2004.11.19,12:00,443.60,446.10,443.00,445.30,389
XAU H4,2004.11.19,16:00,445.30,447.80,444.60,446.60,873
XAU H4,2004.11.22,00:00,446.30,446.30,445.70,445.70,42
XAU H4,2004.11.22,04:00,445.80,446.60,445.60,446.30,58
XAU H4,2004.11.22,08:00,446.30,446.80,445.70,446.80,82
XAU H4,2004.11.22,12:00,446.80,447.70,445.70,447.50,212
XAU H4,2004.11.22,16:00,447.70,448.50,447.00,448.10,411
XAU H4,2004.11.22,20:00,448.30,448.30,448.10,448.30,6
XAU H4,2004.11.23,00:00,448.30,448.30,446.30,446.60,59
XAU H4,2004.11.23,04:00,446.30,447.30,446.30,446.80,47
XAU H4,2004.11.23,08:00,446.80,447.30,445.50,447.30,109
XAU H4,2004.11.23,12:00,447.50,449.20,446.70,447.60,337
XAU H4,2004.11.23,16:00,447.70,448.30,447.30,447.60,434
XAU H4,2004.11.23,20:00,447.30,447.30,446.50,447.10,18
XAU H4,2004.11.24,00:00,446.80,447.30,446.80,447.30,61
XAU H4,2004.11.24,04:00,447.10,447.70,446.80,447.70,65
XAU H4,2004.11.24,08:00,447.80,448.60,447.50,448.60,104
XAU H4,2004.11.24,12:00,448.70,449.10,447.70,448.50,534
XAU H4,2004.11.24,16:00,448.30,448.80,446.70,448.80,598
XAU H4,2004.11.26,08:00,453.60,454.80,450.30,450.50,149
XAU H4,2004.11.26,12:00,450.60,451.20,449.00,449.80,132
XAU H4,2004.11.26,16:00,449.70,452.30,449.60,451.30,68
XAU H4,2004.11.29,00:00,451.30,451.60,450.10,450.30,95
XAU H4,2004.11.29,04:00,450.30,451.10,449.80,450.80,68
XAU H4,2004.11.29,08:00,450.80,451.10,449.80,450.50,51
XAU H4,2004.11.29,12:00,450.30,451.30,449.00,451.10,249
XAU H4,2004.11.29,16:00,451.30,454.30,450.80,453.60,520
XAU H4,2004.11.29,20:00,453.10,453.80,452.60,452.80,59
XAU H4,2004.11.30,00:00,452.60,452.60,450.30,451.10,79
XAU H4,2004.11.30,04:00,450.80,452.10,450.60,451.80,69
XAU H4,2004.11.30,08:00,451.80,452.10,450.30,451.60,107
XAU H4,2004.11.30,12:00,451.50,453.30,451.50,452.70,382
XAU H4,2004.11.30,16:00,452.60,453.10,447.60,450.80,945
XAU H4,2004.11.30,20:00,450.30,450.80,450.30,450.30,5
XAU H4,2004.12.01,00:00,450.70,451.50,450.30,450.80,58
XAU H4,2004.12.01,04:00,451.00,451.80,450.60,451.60,108
XAU H4,2004.12.01,08:00,451.80,451.80,450.30,450.70,68
XAU H4,2004.12.01,12:00,450.80,453.00,449.80,453.00,289
XAU H4,2004.12.01,16:00,453.00,455.20,452.10,453.30,725
XAU H4,2004.12.01,20:00,453.60,454.60,452.80,453.80,46
XAU H4,2004.12.02,00:00,454.30,455.80,454.30,455.80,69
XAU H4,2004.12.02,04:00,455.70,456.30,455.30,456.00,71
XAU H4,2004.12.02,08:00,455.80,456.30,453.30,453.30,80
XAU H4,2004.12.02,12:00,453.30,455.10,452.30,454.30,240
XAU H4,2004.12.02,16:00,454.30,454.30,446.60,449.60,722
XAU H4,2004.12.02,20:00,449.80,449.80,448.30,448.30,82
XAU H4,2004.12.06,00:00,455.10,455.80,454.60,454.60,62
XAU H4,2004.12.06,04:00,454.80,455.10,454.30,454.30,63
XAU H4,2004.12.06,08:00,454.10,455.50,453.80,455.10,71
XAU H4,2004.12.06,12:00,455.20,455.20,452.70,453.80,247
XAU H4,2004.12.06,16:00,453.80,454.30,450.50,453.30,431
XAU H4,2004.12.06,20:00,453.30,453.60,451.30,451.80,66
XAU H4,2004.12.07,00:00,451.60,452.30,451.30,452.10,41
XAU H4,2004.12.07,04:00,452.30,453.30,452.20,453.30,94
XAU H4,2004.12.07,08:00,453.20,453.60,452.60,453.30,53
XAU H4,2004.12.07,12:00,453.10,454.60,451.80,451.80,347
XAU H4,2004.12.07,16:00,451.80,452.50,451.00,451.30,826
XAU H4,2004.12.07,20:00,450.80,451.30,449.80,450.30,112
XAU H4,2004.12.08,00:00,449.80,450.10,448.70,448.80,90
XAU H4,2004.12.08,04:00,448.80,448.80,446.80,447.70,153
XAU H4,2004.12.08,08:00,447.30,448.10,443.60,445.20,150
XAU H4,2004.12.08,12:00,445.30,445.30,434.50,436.80,340
XAU H4,2004.12.08,16:00,436.60,437.80,432.80,436.60,1473
XAU H4,2004.12.08,20:00,436.00,440.50,436.00,439.70,471
XAU H4,2004.12.09,00:00,439.30,440.20,438.00,439.10,300
XAU H4,2004.12.09,04:00,439.20,439.80,438.00,439.30,364
XAU H4,2004.12.09,08:00,438.80,440.80,436.80,437.30,218
XAU H4,2004.12.09,12:00,437.50,437.60,435.10,436.30,598
XAU H4,2004.12.09,16:00,436.30,437.10,431.50,435.20,2397
XAU H4,2004.12.09,20:00,436.30,437.70,436.10,436.80,148
XAU H4,2004.12.10,00:00,437.00,437.00,435.10,435.20,83
XAU H4,2004.12.10,04:00,435.10,435.30,433.50,434.80,115
XAU H4,2004.12.10,08:00,434.60,435.30,433.20,433.80,130
XAU H4,2004.12.10,12:00,433.80,435.30,431.50,433.00,339
XAU H4,2004.12.10,16:00,433.30,435.30,433.10,433.60,482
XAU H4,2004.12.10,20:00,433.80,434.30,433.30,433.70,40
XAU H4,2004.12.13,00:00,434.30,435.30,434.10,434.80,28
XAU H4,2004.12.13,04:00,435.10,435.70,434.70,435.30,41
XAU H4,2004.12.13,08:00,435.10,437.60,434.80,435.80,146
XAU H4,2004.12.13,12:00,435.80,436.80,435.00,435.20,273
XAU H4,2004.12.13,16:00,435.10,439.60,434.60,438.30,404
XAU H4,2004.12.13,20:00,438.60,439.30,438.20,438.80,59
XAU H4,2004.12.14,00:00,438.60,438.80,437.80,437.80,62
XAU H4,2004.12.14,04:00,437.80,438.60,437.50,438.50,60
XAU H4,2004.12.14,08:00,438.70,439.10,437.80,438.30,115
XAU H4,2004.12.14,12:00,438.30,438.80,436.00,436.80,408
XAU H4,2004.12.14,16:00,437.00,437.30,434.60,434.80,460
XAU H4,2004.12.14,20:00,435.30,435.80,434.50,435.00,83
XAU H4,2004.12.15,00:00,435.60,436.00,434.80,434.80,63
XAU H4,2004.12.15,04:00,435.50,436.60,435.00,436.50,96
XAU H4,2004.12.15,08:00,436.60,438.00,436.10,437.80,156
XAU H4,2004.12.15,12:00,437.70,440.80,437.50,439.00,296
XAU H4,2004.12.15,16:00,439.10,441.00,438.60,440.10,369
XAU H4,2004.12.15,20:00,440.30,440.80,439.30,440.80,67
XAU H4,2004.12.16,00:00,440.60,441.20,440.60,440.80,27
XAU H4,2004.12.16,04:00,441.10,442.30,441.10,442.10,87
XAU H4,2004.12.16,08:00,442.20,442.30,440.30,440.50,119
XAU H4,2004.12.16,12:00,440.80,441.80,438.60,439.30,545
XAU H4,2004.12.16,16:00,439.50,440.30,435.10,436.30,815
XAU H4,2004.12.16,20:00,435.80,436.80,435.80,436.60,52
XAU H4,2004.12.17,00:00,436.80,438.60,436.80,438.00,97
XAU H4,2004.12.17,04:00,438.10,439.10,437.80,438.80,99
XAU H4,2004.12.17,08:00,438.70,439.80,437.60,438.70,113
XAU H4,2004.12.17,12:00,438.80,439.10,436.80,438.00,325
XAU H4,2004.12.17,16:00,438.30,441.50,437.30,441.00,573
XAU H4,2004.12.17,20:00,440.30,441.20,440.30,441.00,29
XAU H4,2004.12.20,00:00,441.30,441.30,440.50,441.10,42
XAU H4,2004.12.20,04:00,440.80,441.50,440.60,440.80,50
XAU H4,2004.12.20,08:00,440.80,441.80,440.30,441.30,133
XAU H4,2004.12.20,12:00,441.60,443.60,441.30,442.50,176
XAU H4,2004.12.20,16:00,442.60,443.20,440.60,441.80,288
XAU H4,2004.12.20,20:00,442.10,442.60,441.80,442.10,15
XAU H4,2004.12.21,00:00,441.80,443.10,441.80,442.60,80
XAU H4,2004.12.21,04:00,442.70,442.70,442.20,442.20,9
XAU H4,2004.12.21,08:00,442.30,442.30,440.60,441.80,146
XAU H4,2004.12.21,12:00,442.00,442.20,440.10,440.80,178
XAU H4,2004.12.21,16:00,440.70,441.60,440.20,441.10,318
XAU H4,2004.12.21,20:00,441.20,441.50,441.10,441.10,38
XAU H4,2004.12.22,00:00,441.20,441.30,440.80,441.00,40
XAU H4,2004.12.22,04:00,441.10,441.30,440.80,441.20,48
XAU H4,2004.12.22,08:00,441.30,442.60,441.10,441.80,131
XAU H4,2004.12.22,12:00,442.10,442.10,440.80,440.80,230
XAU H4,2004.12.22,16:00,440.80,441.00,438.30,439.60,333
XAU H4,2004.12.22,20:00,439.80,439.80,439.00,439.20,47
XAU H4,2004.12.23,00:00,439.30,439.60,439.20,439.60,9
XAU H4,2004.12.23,04:00,439.30,441.00,439.30,440.80,63
XAU H4,2004.12.23,08:00,440.60,442.10,440.60,442.00,88
XAU H4,2004.12.23,12:00,441.80,442.00,440.30,440.70,286
XAU H4,2004.12.23,16:00,440.80,441.80,440.10,441.80,255
